Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Old Border,binder,Phantom Warrior,WTH,Weatherlight,48,normal,uncommon,1,37249,b414c9f8-ee46-4368-a8dc-0767c645a9c1,0.22,false,false,near_mint,en,USD
Old Border,binder,Downdraft,WTH,Weatherlight,125,normal,uncommon,1,37172,ab4ced80-926a-4e4d-8ebd-d4fe7374a6ad,0.25,false,false,near_mint,en,USD
Old Border,binder,Kithkin Armor,WTH,Weatherlight,19,normal,common,1,37278,395e7882-0429-46aa-8e38-be707067c588,0.19,false,false,near_mint,en,USD
Old Border,binder,Emerald Medallion,TMP,Tempest,283,normal,rare,3,36716,67e87f30-b27a-48e2-a133-192309dd5902,9.26,false,false,near_mint,en,USD
Old Border,binder,Manakin,TMP,Tempest,296,normal,common,1,36703,3d33ce7f-f318-4161-843a-f5bb6d6e3d29,0.27,false,false,near_mint,en,USD
Old Border,binder,Patchwork Gnomes,TMP,Tempest,299,normal,uncommon,1,36700,bdaa9ac4-b742-4a24-a316-97538adfd361,0.27,false,false,near_mint,en,USD
Old Border,binder,Clot Sliver,TMP,Tempest,112,normal,common,1,36887,fdead1f4-a6e4-4370-80ae-811881a90d01,0.26,false,false,near_mint,en,USD
Old Border,binder,Dark Banishing,TMP,Tempest,117,normal,common,1,36882,922d6c8b-70ae-4db4-bf26-1904e4906211,0.14,false,false,near_mint,en,USD
cfb box,binder,Dark Ritual,TMP,Tempest,118,normal,common,1,36881,bf4708e8-2149-4990-987c-2ea55fc6c508,1.12,false,false,near_mint,en,USD
Old Border,binder,Death Pits of Rath,TMP,Tempest,127,normal,rare,1,36872,72122e8f-97ab-495e-aade-5d736c432873,1.62,false,false,near_mint,en,USD
Old Border,binder,Diabolic Edict,TMP,Tempest,128,normal,common,3,36871,a2ecf2ee-1e2d-4ab2-8b2c-717c794b09b2,0.34,false,false,near_mint,en,USD
Old Border,binder,Evincar's Justice,TMP,Tempest,134,normal,common,1,36865,5d53f46f-b069-4b34-af4b-98143328c078,0.29,false,false,near_mint,en,USD
Old Border,binder,Rats of Rath,TMP,Tempest,150,normal,common,1,36849,7cb8d3a2-ed96-4490-9432-401da19ad3c5,0.29,false,false,near_mint,en,USD
cfb box,binder,Counterspell,TMP,Tempest,57,normal,common,1,36942,dacdd380-71cf-4832-bd02-3697501325f3,1.81,false,false,near_mint,en,USD
Old Border,binder,Manta Riders,TMP,Tempest,74,normal,common,1,36925,cdff306c-1c7e-49ae-b10f-99e1927bbef1,0.1,false,false,near_mint,en,USD
Old Border,binder,Mnemonic Sliver,TMP,Tempest,77,normal,uncommon,1,36922,2b167347-2f8f-4338-a651-c7543d812597,0.36,false,false,near_mint,en,USD
Old Border,binder,Rootwater Hunter,TMP,Tempest,82,normal,common,3,36917,cdf7ea34-2cde-4ec5-9b12-99b0002da986,0.19,false,false,near_mint,en,USD
Old Border,binder,Sea Monster,TMP,Tempest,85,normal,common,1,36914,8d3837ac-54af-44f7-b576-ad5badbee9f2,0.08,false,false,near_mint,en,USD
Old Border,binder,Winged Sliver,TMP,Tempest,106,normal,common,3,36893,03aa58b4-dbc2-414e-aa7a-f09360d59b3c,0.39,false,false,near_mint,en,USD
cfb box,binder,Muscle Sliver,TMP,Tempest,238,normal,common,4,36761,602a1e1f-4195-48c0-8290-562e7e0db6d8,1.44,false,false,near_mint,en,USD
Old Border,binder,Pincher Beetles,TMP,Tempest,244,normal,common,3,36755,dba68902-1e05-414a-8c3d-1f97da61d09d,0.13,false,false,near_mint,en,USD
cfb box,binder,Recycle,TMP,Tempest,248,normal,rare,1,36751,ae984b86-ac6d-45e2-9c8d-0b7ac50021a1,4.17,false,false,near_mint,en,USD
Old Border,binder,Skyshroud Elf,TMP,Tempest,255,normal,common,5,36744,26877a52-dec3-433d-b7a5-767f6cdf2365,0.23,false,false,near_mint,en,USD
Old Border,binder,Skyshroud Troll,TMP,Tempest,257,normal,common,3,36742,925c488d-79db-47d1-b7be-851f31732026,0.17,false,false,near_mint,en,USD
cfb box,binder,Verdant Force,TMP,Tempest,263,normal,rare,1,36736,29bd094c-fcc1-4abf-ba3e-03a5b9b6d1c2,3.28,false,false,near_mint,en,USD
cfb box,binder,Heart Sliver,TMP,Tempest,182,normal,common,2,36817,27a83ab6-0d15-49e4-90e3-b3a2a095c632,1.99,false,false,near_mint,en,USD
Old Border,binder,Kindle,TMP,Tempest,184,normal,common,4,36815,930745eb-b038-4b55-97f3-bf8d99b54d32,0.14,false,false,near_mint,en,USD
Old Border,binder,Advance Scout,TMP,Tempest,1,normal,common,1,36998,81ce7e1e-ffe5-4ced-8967-9a6917245240,0.15,false,false,near_mint,en,USD
Old Border,binder,Disenchant,TMP,Tempest,16,normal,common,1,36983,8a65e678-dcb9-4c6c-9a30-8332030dead6,0.22,false,false,near_mint,en,USD
cfb box,binder,Flickering Ward,TMP,Tempest,19,normal,uncommon,1,36980,d4d2b011-bb0d-463c-bf2a-04b6650771a3,6.35,false,false,near_mint,en,USD
Old Border,binder,Mounted Archers,TMP,Tempest,30,normal,common,1,36969,4f3abcf2-fe52-4096-8fdb-6917d75a04e3,0.16,false,false,near_mint,en,USD
Old Border,binder,Talon Sliver,TMP,Tempest,50,normal,common,2,36949,f186c4b1-b7ec-46eb-a961-257411b401b0,0.44,false,false,near_mint,en,USD
Old Border,binder,Acidic Sliver,STH,Stronghold,126,normal,uncommon,2,36519,2d92c3f7-a589-4c87-aa17-0d9707605ff4,0.54,false,false,near_mint,en,USD
Old Border,binder,Bandage,STH,Stronghold,1,normal,common,1,36644,79ed559a-9a88-43d2-85d1-4bbec038f71e,0.19,false,false,near_mint,en,USD
Old Border,binder,Cannibalize,STH,Stronghold,53,normal,common,1,36592,c0896ae6-fe96-44e8-ba62-a6d3fc1aae4f,0.19,false,false,near_mint,en,USD
Old Border,binder,Contempt,STH,Stronghold,27,normal,common,3,36618,c1fa8e60-c32f-4586-b133-224f0aec3355,0.12,false,false,near_mint,en,USD
cfb box,binder,Crystalline Sliver,STH,Stronghold,127,normal,uncommon,1,36518,06551990-713c-4b8b-bebb-4e849babb5bb,1.69,false,false,near_mint,en,USD
Old Border,binder,Death Stroke,STH,Stronghold,57,normal,common,1,36588,7478a471-3bd2-4038-a4eb-70c38a43afa9,0.18,false,false,near_mint,en,USD
Old Border,binder,Shock,STH,Stronghold,98,normal,common,3,36547,f9b2ff2a-6dfe-4635-8da2-22d525e82b94,0.28,false,false,near_mint,en,USD
Old Border,binder,Elven Rite,STH,Stronghold,106,normal,uncommon,5,36539,daba8742-c246-4e64-8af1-8f4ebcdc4b5f,0.22,false,false,near_mint,en,USD
Old Border,binder,Flame Wave,STH,Stronghold,81,normal,uncommon,2,36564,e069d90a-e7d9-4967-a872-0dd8a0a9934a,0.19,false,false,near_mint,en,USD
Old Border,binder,Flowstone Blade,STH,Stronghold,83,normal,common,1,36562,ab9781fd-10c9-4790-8279-51c3cc6653cf,0.15,false,false,near_mint,en,USD
cfb box,binder,Heartstone,STH,Stronghold,134,normal,uncommon,2,36511,0ed17325-6d2f-404e-b13f-d2d419d522b7,2.45,false,false,near_mint,en,USD
Old Border,binder,Mindless Automaton,EXO,Exodus,135,normal,rare,1,36201,6ddfc5ab-b11b-4ad7-ab46-8ee60d938a5b,0.41,false,false,near_mint,en,USD
cfb box,binder,Null Brooch,EXO,Exodus,136,normal,rare,1,36200,d5d5a0c6-916c-428a-ae66-8adc8844e56e,3.96,false,false,near_mint,en,USD
Old Border,binder,Lancers en-Kor,STH,Stronghold,8,normal,uncommon,1,36637,e7cd99c2-6d4a-48e8-8848-6fdc0788525d,0.24,false,false,near_mint,en,USD
Old Border,binder,Lowland Basilisk,STH,Stronghold,109,normal,common,2,36536,454d6938-b87a-46b1-99d8-74573544ac5b,0.13,false,false,near_mint,en,USD
Old Border,binder,Mana Leak,STH,Stronghold,36,normal,common,1,36609,abcaf16d-aa02-43e2-aa38-bb1835d47a05,0.49,false,false,near_mint,en,USD
Old Border,binder,Spined Sliver,STH,Stronghold,130,normal,uncommon,2,36515,9a8a9442-7b08-4cc8-94ec-bddb8feab1a8,0.39,false,false,near_mint,en,USD
Old Border,binder,Nomads en-Kor,STH,Stronghold,9,normal,common,1,36636,b3a03c68-0ebe-488a-8e6c-7cbf7a448416,0.64,false,false,near_mint,en,USD
Old Border,binder,Victual Sliver,STH,Stronghold,131,normal,uncommon,2,36514,5e58908e-7095-4fb9-b7cb-a67d12f33b8a,0.41,false,false,near_mint,en,USD
Old Border,binder,Sacred Ground,STH,Stronghold,12,normal,rare,1,36633,37ae4b01-a9c1-4eec-9204-78cb2508e0df,0.6,false,false,near_mint,en,USD
Old Border,binder,Samite Blessing,STH,Stronghold,13,normal,common,2,36632,3b21aa2e-df36-4101-89b6-515858f2ab88,0.16,false,false,near_mint,en,USD
Old Border,binder,Shifting Wall,STH,Stronghold,140,normal,uncommon,2,36505,49b7a950-bf79-46fa-8b29-b7856b38e0fd,0.34,false,false,near_mint,en,USD
Old Border,binder,Skyshroud Falcon,STH,Stronghold,16,normal,common,1,36629,afb86621-1a6e-4d56-ab0e-531105775c56,0.17,false,false,near_mint,en,USD
Old Border,binder,Spike Worker,STH,Stronghold,120,normal,common,4,36525,2713de6c-b754-435c-8d11-5215fd602a40,0.12,false,false,near_mint,en,USD
Old Border,binder,Tidal Warrior,STH,Stronghold,47,normal,common,1,36598,ab89a30a-ac4d-4a5e-bbff-a02366bc9cf6,0.22,false,false,near_mint,en,USD
Old Border,binder,Venerable Monk,STH,Stronghold,21,normal,common,1,36624,704b8be3-4ed8-4e94-aa66-c7187a299088,0.1,false,false,near_mint,en,USD
Old Border,binder,Wall of Essence,STH,Stronghold,22,normal,uncommon,1,36623,2f237426-a657-4234-9f79-0a06558eeb39,0.3,false,false,near_mint,en,USD
Old Border,binder,Falter,USG,Urza's Saga,184,normal,common,1,35784,e279126c-0512-4ee6-ad83-6fdfc7ae46c5,0.15,false,false,near_mint,en,USD
Old Border,binder,Shower of Sparks,USG,Urza's Saga,217,normal,common,4,35751,54428999-a83d-40a5-9753-dfefdf705a9e,0.21,false,false,near_mint,en,USD
Old Border,binder,Mobile Fort,USG,Urza's Saga,303,normal,uncommon,1,35665,5f642246-5b2a-46a6-9236-524a297d7608,0.26,false,false,near_mint,en,USD
Old Border,binder,Yavimaya Wurm,ULG,Urza's Legacy,120,normal,common,2,35400,dde16069-7176-42dc-88d8-fb37b7894007,0.1,false,false,near_mint,en,USD
Old Border,binder,Urza's Armor,USG,Urza's Saga,313,normal,uncommon,3,35655,df901d78-e8fb-4adf-bafe-99a567a375c1,0.26,false,false,near_mint,en,USD
cfb box,binder,Worship,USG,Urza's Saga,57,normal,rare,1,35911,908781a0-1ba4-4027-bd9d-13f9faf08686,2.63,false,false,near_mint,en,USD
Old Border,binder,Carrion Beetles,USG,Urza's Saga,122,normal,common,1,35846,46d4f4d7-a35b-45ea-ba51-ee65b3ff98d4,0.2,false,false,near_mint,en,USD
Old Border,binder,Sanguine Guard,USG,Urza's Saga,155,normal,uncommon,1,35813,5c33fbb0-f49d-4b4d-804d-84b03e0daf4d,0.3,false,false,near_mint,en,USD
Old Border,binder,Disenchant,USG,Urza's Saga,12,normal,common,6,35956,1da67d77-1cbd-4f0e-a109-87fb4c84bcca,0.19,false,false,near_mint,en,USD
Old Border,binder,Voice of Grace,USG,Urza's Saga,54,normal,uncommon,1,35914,72e8eb3b-3ebf-426c-8dc8-138ec9b7c671,0.19,false,false,near_mint,en,USD
Old Border,binder,Phyrexian Ghoul,USG,Urza's Saga,148,normal,common,4,35820,4843ba92-fde2-4b46-8fdb-e0f8aca96959,0.25,false,false,near_mint,en,USD
Old Border,binder,Fertile Ground,USG,Urza's Saga,252,normal,common,1,35716,091dda35-59e5-456d-8804-61513a610aed,0.31,false,false,near_mint,en,USD
Old Border,binder,Pouncing Jaguar,USG,Urza's Saga,269,normal,common,3,35699,d35ac6e5-3e46-4290-9683-51d6f54e4edf,0.2,false,false,near_mint,en,USD
Old Border,binder,Rewind,USG,Urza's Saga,93,normal,common,1,35875,9e51c4fb-fb29-4b1c-b78e-1fadf94fc9a5,0.37,false,false,near_mint,en,USD
Old Border,binder,Peregrine Drake,USG,Urza's Saga,88,normal,uncommon,1,35880,4951863f-1c16-4d09-ba9a-f57dc3d81a20,0.92,false,false,near_mint,en,USD
Old Border,binder,Voice of Law,USG,Urza's Saga,55,normal,uncommon,1,35913,daec52a4-02da-4bff-aff4-5247baed1326,0.29,false,false,near_mint,en,USD
Old Border,binder,Path of Peace,USG,Urza's Saga,29,normal,common,2,35939,af7a2719-7910-4601-be88-7b3c249199d3,0.11,false,false,near_mint,en,USD
Old Border,binder,Clear,USG,Urza's Saga,7,normal,uncommon,2,35961,c7cdb977-7d5b-4050-bb01-181f6b363de7,0.34,false,false,near_mint,en,USD
Old Border,binder,Sanctum Custodian,USG,Urza's Saga,42,normal,common,2,35926,27a64b98-9002-48fe-a3e5-4449050c87e1,0.12,false,false,near_mint,en,USD
Old Border,binder,Humble,USG,Urza's Saga,18,normal,uncommon,3,35950,01383c7f-685f-4e77-a143-8418fe1fe436,0.19,false,false,near_mint,en,USD
Old Border,binder,Monk Realist,USG,Urza's Saga,21,normal,common,4,35947,7a7fe9f1-f3c0-43e4-aa30-d0bdab4ae94d,0.18,false,false,near_mint,en,USD
Old Border,binder,Cloak of Mists,USG,Urza's Saga,65,normal,common,2,35903,dd54251c-5a2e-48e4-9790-a64dcc44eb8e,0.26,false,false,near_mint,en,USD
Old Border,binder,Gaea's Embrace,USG,Urza's Saga,255,normal,uncommon,1,35713,cce99456-d7cc-480f-b283-0ba063c89e0a,0.5,false,false,near_mint,en,USD
Old Border,binder,Pegasus Charger,USG,Urza's Saga,30,normal,common,3,35938,d62a5287-25ec-4e13-9e39-1c87a4052c4d,0.14,false,false,near_mint,en,USD
Old Border,binder,Shimmering Barrier,USG,Urza's Saga,50,normal,uncommon,1,35918,2aa7158a-5c00-4969-a116-c40cefdf4591,0.26,false,false,near_mint,en,USD
Old Border,binder,Somnophore,USG,Urza's Saga,97,normal,rare,1,35871,c35aa7a8-5579-46b7-83ef-f5ecc2b31847,0.48,false,false,near_mint,en,USD
Old Border,binder,Pacifism,USG,Urza's Saga,27,normal,common,3,35941,dc81638f-a74c-47fc-825a-ae778c524f66,0.14,false,false,near_mint,en,USD
Old Border,binder,Fog Bank,USG,Urza's Saga,75,normal,uncommon,1,35893,6ade0d30-5a57-439e-95e8-5f865880031f,0.5,false,false,near_mint,en,USD
Old Border,binder,Power Sink,USG,Urza's Saga,89,normal,common,3,35879,662cf693-18c4-4169-bcce-09862778f60c,0.2,false,false,near_mint,en,USD
Old Border,binder,Angelic Page,USG,Urza's Saga,4,normal,common,4,35964,f50a4378-8b14-484c-b285-09cc4c4e1b3c,0.22,false,false,near_mint,en,USD
Old Border,binder,Opal Titan,USG,Urza's Saga,26,normal,rare,1,35942,379f1f01-88c6-4cc2-9049-078aa6980582,0.34,false,false,near_mint,en,USD
Old Border,binder,Opal Gargoyle,USG,Urza's Saga,25,normal,common,3,35943,a8a67943-8f07-445b-a84c-893879dae7ca,0.17,false,false,near_mint,en,USD
Old Border,binder,Opal Caryatid,USG,Urza's Saga,24,normal,common,2,35944,3a8a2e24-c959-40a2-883d-c0114589cfe7,0.19,false,false,near_mint,en,USD
Old Border,binder,Hidden Spider,USG,Urza's Saga,264,normal,common,2,35704,ab2640cb-7d0b-40e5-9624-02c64b2f9830,0.23,false,false,near_mint,en,USD
Old Border,binder,Slippery Karst,USG,Urza's Saga,327,normal,common,3,35641,6d01a6a7-c006-4fce-a546-8138baef421b,0.31,false,false,near_mint,en,USD
Old Border,binder,Drifting Meadow,USG,Urza's Saga,320,normal,common,9,35648,a8f669f7-0b36-4c82-8e32-15314ec0c0c4,0.21,false,false,near_mint,en,USD
Old Border,binder,Remote Isle,USG,Urza's Saga,324,normal,common,8,35644,e48d55ff-10d0-4d9b-9202-02ebb2137953,0.33,false,false,near_mint,en,USD
Old Border,binder,Polluted Mire,USG,Urza's Saga,323,normal,common,2,35645,cfe2c562-ac25-4395-a9f0-8b246c7954b6,0.3,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: Black,USG,Urza's Saga,36,normal,common,1,35932,3f69050b-c54d-43f2-8348-2801c365dc4c,0.22,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: Blue,USG,Urza's Saga,37,normal,common,1,35931,85f4ed3a-1851-49b1-baac-fdc8c00b6b71,0.19,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: Green,USG,Urza's Saga,38,normal,common,1,35930,905712b2-3177-4935-bca1-6990439b8d78,0.21,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: Red,USG,Urza's Saga,40,normal,common,2,35928,2916023b-cf67-443f-9ac7-f03313f9d3b7,0.28,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: White,USG,Urza's Saga,41,normal,common,1,35927,6408417e-aca3-43f3-9eea-fed5a402d8ab,0.22,false,false,near_mint,en,USD
Old Border,binder,Scrap,USG,Urza's Saga,213,normal,common,1,35755,3f070430-59d6-462f-9f04-306ffc2ae01b,0.22,false,false,near_mint,en,USD
Old Border,binder,Lay Waste,USG,Urza's Saga,201,normal,common,1,35767,46fa1186-51fa-419a-9cd0-42403d1dd4a7,0.15,false,false,near_mint,en,USD
Old Border,binder,Hush,USG,Urza's Saga,266,normal,common,4,35702,35f01c95-ce9e-4b45-9d15-a5d37100a5d8,0.27,false,false,near_mint,en,USD
Old Border,binder,Waylay,USG,Urza's Saga,56,normal,uncommon,2,35912,867a33ee-0340-413a-8243-9d6bc2d944e2,0.23,false,false,near_mint,en,USD
Old Border,binder,Tolarian Winds,USG,Urza's Saga,104,normal,common,1,35864,5c29399d-0a59-4dcb-9bd4-f31eea3f39f9,0.55,false,false,near_mint,en,USD
Old Border,binder,Winding Wurm,USG,Urza's Saga,285,normal,common,1,35683,ed75dc43-172c-4302-8807-23bfdd65baf4,0.13,false,false,near_mint,en,USD
Old Border,binder,Acridian,USG,Urza's Saga,230,normal,common,3,35738,05d5a38f-5a60-46da-af1c-440e4bf7fe9e,0.11,false,false,near_mint,en,USD
Old Border,binder,Pegasus Stampede,EXO,Exodus,14,normal,uncommon,1,36322,3b941576-8254-4d69-85ae-c748c7921ce5,0.19,false,false,near_mint,en,USD
Old Border,binder,Oath of Scholars,EXO,Exodus,42,normal,rare,2,36294,d61376ad-21c8-4d34-b37d-ed60877f5d4a,0.34,false,false,near_mint,en,USD
Old Border,binder,Rabid Wolverines,EXO,Exodus,119,normal,common,1,36217,99121a2b-c735-47be-b01e-cdf59809e7f3,0.15,false,false,near_mint,en,USD
Old Border,binder,Hermetic Study,USG,Urza's Saga,78,normal,common,1,35890,8321888a-a450-4c15-9461-255cfaa05367,0.21,false,false,near_mint,en,USD
Old Border,binder,Zephid's Embrace,USG,Urza's Saga,114,normal,uncommon,4,35854,fb3312de-c153-4e75-8f8c-b7762b30d492,0.32,false,false,near_mint,en,USD
Old Border,binder,Healing Salve,USG,Urza's Saga,16,normal,common,2,35952,89146f6a-583f-4ed1-8b43-75e9a55892c6,0.12,false,false,near_mint,en,USD
Old Border,binder,Parasitic Bond,USG,Urza's Saga,145,normal,uncommon,1,35823,47bd3995-3013-468e-b586-0c5720a0bde6,0.25,false,false,near_mint,en,USD
Old Border,binder,Root Greevil,PLS,Planeshift,91,normal,common,2,32860,306e3429-b3b4-4186-935b-18cfc308d22c,0.13,false,false,near_mint,en,USD
Old Border,binder,Endoskeleton,USG,Urza's Saga,294,normal,uncommon,1,35674,ce4630c3-bf8e-46ac-be68-f454c4ca1047,0.3,false,false,near_mint,en,USD
Old Border,binder,Thran Lens,ULG,Urza's Legacy,133,normal,rare,1,35387,200c3666-5ba0-4f0a-adbe-a97af0aa28d1,0.62,false,false,near_mint,en,USD
Old Border,binder,Dragon Blood,USG,Urza's Saga,293,normal,uncommon,3,35675,ff72806a-ae41-44f5-ad74-56c3338ebfcb,0.18,false,false,near_mint,en,USD
Old Border,binder,Serra's Embrace,USG,Urza's Saga,47,normal,uncommon,2,35921,145c3ebd-7a67-4606-8427-f3b91ab26b84,0.36,false,false,near_mint,en,USD
Old Border,binder,Vampiric Embrace,USG,Urza's Saga,164,normal,uncommon,1,35804,889be765-5716-4549-b544-0a49d3962e16,0.23,false,false,near_mint,en,USD
Old Border,binder,Horseshoe Crab,USG,Urza's Saga,80,normal,common,2,35888,9b33646b-a0e3-4344-873e-6711743bc85c,0.2,false,false,near_mint,en,USD
Old Border,binder,Fortitude,USG,Urza's Saga,253,normal,common,1,35715,d54d5240-8afc-4c61-aaf6-a78d2b92e5c9,0.27,false,false,near_mint,en,USD
Old Border,binder,Catalog,USG,Urza's Saga,64,normal,common,4,35904,31bdef28-0e27-4c8d-a04c-5413519dcb4e,0.17,false,false,near_mint,en,USD
Old Border,binder,Brilliant Halo,USG,Urza's Saga,5,normal,common,6,35963,3d454961-1ab3-442b-935d-68c25b56aea0,0.26,false,false,near_mint,en,USD
Old Border,binder,Fiery Mantle,USG,Urza's Saga,186,normal,common,3,35782,c41deea2-c12f-40cd-8fc4-47227c762f42,0.21,false,false,near_mint,en,USD
Old Border,binder,Confiscate,USG,Urza's Saga,66,normal,uncommon,3,35902,7cba6d4a-58d0-42d6-b49b-65c72b86007f,0.22,false,false,near_mint,en,USD
Old Border,binder,Reflexes,USG,Urza's Saga,208,normal,common,2,35760,614782c2-a38a-4b3e-9716-7f5c09c4ad43,0.16,false,false,near_mint,en,USD
Old Border,binder,Purging Scythe,USG,Urza's Saga,308,normal,rare,1,35660,0ef8128a-e0f5-43d6-b7bd-3f2003d83eab,0.47,false,false,near_mint,en,USD
Old Border,binder,Despondency,USG,Urza's Saga,129,normal,common,1,35839,ef400a6a-628a-40d6-80dc-feabe40d6ce1,0.23,false,false,near_mint,en,USD
Old Border,binder,Rune of Protection: Artifacts,USG,Urza's Saga,35,normal,uncommon,1,35933,e18cce33-92be-4189-9f99-cb47bd617fd2,0.27,false,false,near_mint,en,USD
Old Border,binder,Disruptive Student,USG,Urza's Saga,69,normal,common,2,35899,ee43681d-e0f7-422b-a363-0d630f68d363,0.15,false,false,near_mint,en,USD
Old Border,binder,Cloud of Faeries,ULG,Urza's Legacy,29,normal,common,3,35491,4e76d04a-0038-4b5b-a026-3056ee940da9,0.48,false,false,near_mint,en,USD
Old Border,binder,Opal Champion,ULG,Urza's Legacy,16,normal,common,2,35504,2699cf3b-df54-4c77-ba19-3bc7598ae3fa,0.11,false,false,near_mint,en,USD
Old Border,binder,Radiant's Judgment,ULG,Urza's Legacy,22,normal,common,4,35498,28d2718e-c6fc-4961-b094-11f25f1177ff,0.16,false,false,near_mint,en,USD
Old Border,binder,Radiant's Dragoons,ULG,Urza's Legacy,21,normal,uncommon,2,35499,8a0f39de-6ad2-410c-bc6c-75fd3c8d159b,0.23,false,false,near_mint,en,USD
Old Border,binder,Thornwind Faeries,ULG,Urza's Legacy,44,normal,common,7,35476,9cb4b20a-448a-4855-9e60-19625f921a4d,0.27,false,false,near_mint,en,USD
Old Border,binder,Vigilant Drake,ULG,Urza's Legacy,46,normal,common,3,35474,37940486-2d7f-40d9-9c19-151b9307d374,0.15,false,false,near_mint,en,USD
cfb box,binder,Snap,ULG,Urza's Legacy,43,normal,common,2,35477,f7e0549e-2d23-4ea8-b8d1-ae21af2c9091,2.4,false,false,near_mint,en,USD
Old Border,binder,Miscalculation,ULG,Urza's Legacy,36,normal,common,5,35484,4b4956a2-9a39-4152-9c98-70e4b2acfa26,0.44,false,false,near_mint,en,USD
Old Border,binder,Walking Sponge,ULG,Urza's Legacy,47,normal,uncommon,1,35473,b125d1e7-5d9b-4997-88b0-71bdfc19c6f2,0.16,false,false,near_mint,en,USD
Old Border,binder,Raven Familiar,ULG,Urza's Legacy,39,normal,uncommon,1,35481,b104638d-29aa-490c-8cfb-e08fc94efb59,0.24,false,false,near_mint,en,USD
Old Border,binder,Anthroplasm,ULG,Urza's Legacy,25,normal,rare,1,35495,089e2bc7-0063-47bf-8f66-48bed6eb046b,0.28,false,false,near_mint,en,USD
Old Border,binder,Sleeper's Guile,ULG,Urza's Legacy,67,normal,common,1,35453,a001ca83-35b5-48e5-8337-92258d5affc2,0.21,false,false,near_mint,en,USD
Old Border,binder,Viashino Sandscout,ULG,Urza's Legacy,96,normal,common,2,35424,12dd888a-ca98-44dd-a213-858c3539dc97,0.14,false,false,near_mint,en,USD
